"TIME","GEO","UNIT","SEX","AGE","Value","Flag and Footnotes"
"2009","European Union - 28 countries","Percentage","Total","From 25 to 64 years","9.5",""
"2009","European Union - 28 countries","Percentage","Males","From 25 to 64 years","8.6",""
"2009","European Union - 28 countries","Percentage","Females","From 25 to 64 years","10.4",""
"2009","European Union - 15 countries (1995-2004)","Percentage","Total","From 25 to 64 years","10.9",""
"2009","European Union - 15 countries (1995-2004)","Percentage","Males","From 25 to 64 years","9.9",""
"2009","European Union - 15 countries (1995-2004)","Percentage","Females","From 25 to 64 years","12.0",""
"2009","Euro area (19 countries)","Percentage","Total","From 25 to 64 years","8.1",""
"2009","Euro area (19 countries)","Percentage","Males","From 25 to 64 years","7.7",""
"2009","Euro area (19 countries)","Percentage","Females","From 25 to 64 years","8.6",""
"2009","Belgium","Percentage","Total","From 25 to 64 years","7.1",""
"2009","Belgium","Percentage","Males","From 25 to 64 years","6.6",""
"2009","Belgium","Percentage","Females","From 25 to 64 years","7.5",""
"2009","Bulgaria","Percentage","Total","From 25 to 64 years","1.6",""
"2009","Bulgaria","Percentage","Males","From 25 to 64 years","1.4",""
"2009","Bulgaria","Percentage","Females","From 25 to 64 years","1.7",""
"2009","Czechia","Percentage","Total","From 25 to 64 years","7.1",""
"2009","Czechia","Percentage","Males","From 25 to 64 years","6.9",""
"2009","Czechia","Percentage","Females","From 25 to 64 years","7.3",""
"2009","Denmark","Percentage","Total","From 25 to 64 years","31.3",""
"2009","Denmark","Percentage","Males","From 25 to 64 years","25.3",""
"2009","Denmark","Percentage","Females","From 25 to 64 years","37.3",""
"2009","Germany (until 1990 former territory of the FRG)","Percentage","Total","From 25 to 64 years","8.0",""
"2009","Germany (until 1990 former territory of the FRG)","Percentage","Males","From 25 to 64 years","8.1",""
"2009","Germany (until 1990 former territory of the FRG)","Percentage","Females","From 25 to 64 years","7.9",""
"2009","Estonia","Percentage","Total","From 25 to 64 years","10.5","b"
"2009","Estonia","Percentage","Males","From 25 to 64 years","7.5","b"
"2009","Estonia","Percentage","Females","From 25 to 64 years","13.3","b"
"2009","Ireland","Percentage","Total","From 25 to 64 years","6.6",""
"2009","Ireland","Percentage","Males","From 25 to 64 years","6.0",""
"2009","Ireland","Percentage","Females","From 25 to 64 years","7.3",""
"2009","Greece","Percentage","Total","From 25 to 64 years","3.5","b"
"2009","Greece","Percentage","Males","From 25 to 64 years","3.5","b"
"2009","Greece","Percentage","Females","From 25 to 64 years","3.5","b"
"2009","Spain","Percentage","Total","From 25 to 64 years","10.8",""
"2009","Spain","Percentage","Males","From 25 to 64 years","9.8",""
"2009","Spain","Percentage","Females","From 25 to 64 years","11.8",""
"2009","France","Percentage","Total","From 25 to 64 years","5.7",""
"2009","France","Percentage","Males","From 25 to 64 years","5.2",""
"2009","France","Percentage","Females","From 25 to 64 years","6.1",""
"2009","Croatia","Percentage","Total","From 25 to 64 years","3.0",""
"2009","Croatia","Percentage","Males","From 25 to 64 years","3.2",""
"2009","Croatia","Percentage","Females","From 25 to 64 years","2.9",""
"2009","Italy","Percentage","Total","From 25 to 64 years","6.0",""
